,PBDE 99
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.0
1970-10-21,0.0
1970-10-22,0.0
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,0.0
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,0.0
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
